Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1026668,1718000,2155286
Total Cash,1026668,1718000,2155286
Net Receivables,1535070,1377764,-
Inventory,2680278,468695,343165
Other Current Assets,310105,525291,102586
Total Current Assets,5627664,4699425,4087780
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4288971,6937695,3771573
Accumulated Depreciation,-1212886,-1286379,-1187465
Net property plant and equipment,3076086,5651317,2584108
Intangible Assets,87820,273875,278643
Other long-term assets,497698,291861,276956
Total non-current assets,3945001,6479321,3358478
Total Assets,9572670,11178746,7446258
Liabilities,,,
Current Liabilities,,,
Current Debt,514982,1195351,986153
Accounts Payable,503108,411372,164730
Other Current Liabilities,213956,86273,126839
Total Current Liabilities,2195928,2390347,2040922
Non-current liabilities,,,
Long Term Debt,231415,523261,614329
Deferred taxes liabilities,2501,842,2584
Other long-term liabilities,1885,6016,91798
Total non-current liabilities,4008219,5578243,2144116
Total Liabilities,6204147,7968590,4185038
Stockholders' Equity,,,
Common Stock,1770627,0,1677088
Retained Earnings,595043,466480,655150
Total stockholders' equity,3368523,3210155,3261220
Total liabilities and stockholders' equity,9572670,11178746,7446258
