Attribute,Value
Market Cap (intraday) 5,9.39M
Enterprise Value 3,7.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.62
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,8.51
Enterprise Value/EBITDA 6,-5.39
Beta (5Y Monthly),
52-Week Change 3,-38.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3500
52 Week Low 3,0.0490
50-Day Moving Average 3,0.0803
200-Day Moving Average 3,0.1533
Avg Vol (3 month) 3,73.69k
Avg Vol (10 day) 3,276.38k
Shares Outstanding 5,69.53M
Float,42.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-167.17%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),883.7k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),371.06k
EBITDA,-1.4M
Net Income Avi to Common (ttm),-5.51M
Diluted EPS (ttm),-0.0790
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.5M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.64M
Total Debt/Equity (mrq),43.25
Current Ratio (mrq),5.59
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-2.5M
Levered Free Cash Flow (ttm),
