Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,223037000,223037000,242804000,233153000,212768000
Cost of Revenue,205375000,205375000,222168000,210525000,192567000
Gross Profit,17662000,17662000,20635000,22627000,20201000
Total Operating Expenses,12155000,12155000,12010000,12922000,11067000
Operating Income or Loss,5507000,5507000,8625000,9705000,9134000
Interest Expense,468000,468000,318000,198000,111000
Income Before Tax,5634000,5634000,8719000,10254000,9204000
Income Tax Expense,1971000,1971000,2302000,3269000,2503000
Income from Continuing Operations,3663000,3663000,6417000,6985000,6701000
Net Income,3695000,3695000,6414000,7093000,6698000
Net Income available to common shareholders,3695000,3695000,6414000,7093000,6698000
Basic EPS,-,78.21,131.45,144.01,133.81
Diluted EPS,-,73.56,123.85,135.76,126.28
Basic Average Shares,-,47248,48799,49254,50058
Diluted Average Shares,-,50231,51788,52247,53041
