Attribute,Value
Market Cap (intraday) 5,60.2B
Enterprise Value 3,104.82B
Trailing P/E,26.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,15.51
Beta (5Y Monthly),2.33
52-Week Change 3,-68.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5920.00
52 Week Low 3,915.00
50-Day Moving Average 3,1589.24
200-Day Moving Average 3,3692.31
Avg Vol (3 month) 3,462.02k
Avg Vol (10 day) 3,711.37k
Shares Outstanding 5,37.55M
Float,11.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,7:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,4.30%
Operating Margin (ttm),11.86%
Return on Assets (ttm),3.95%
Return on Equity (ttm),7.60%
Revenue (ttm),48.53B
Revenue Per Share (ttm),1454.84
Quarterly Revenue Growth (yoy),70.20%
Gross Profit (ttm),13.72B
EBITDA,6.76B
Net Income Avi to Common (ttm),2.08B
Diluted EPS (ttm),61.38
Quarterly Earnings Growth (yoy),8.60%
Total Cash (mrq),27.56B
Total Cash Per Share (mrq),777.67
Total Debt (mrq),67.22B
Total Debt/Equity (mrq),137.09
Current Ratio (mrq),0.70
Book Value Per Share (mrq),1011.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
