Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20829000,18299000,20512000
Total Cash,20829000,18299000,20512000
Net Receivables,87219000,85103000,76464000
Inventory,45733000,45257000,42346000
Other Current Assets,6773000,4906000,4696000
Total Current Assets,160554000,155881000,146273000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,431690000,420350000,405770000
Accumulated Depreciation,-276236000,-267557000,-260642000
Net property plant and equipment,155456000,152792000,145129000
Goodwill,3254000,2307000,2442000
Intangible Assets,6315000,5755000,4236000
Other long-term assets,9463000,9478000,8832000
Total non-current assets,216699000,212792000,199918000
Total Assets,377257000,368675000,346195000
Liabilities,,,
Current Liabilities,,,
Current Debt,14538000,23253000,9734000
Accounts Payable,25547000,27944000,21456000
Other Current Liabilities,20396000,18090000,16789000
Total Current Liabilities,99561000,110490000,88816000
Non-current liabilities,,,
Long Term Debt,64385000,56591000,61132000
Deferred taxes liabilities,5138000,6875000,6190000
Other long-term liabilities,4990000,5232000,4867000
Total non-current liabilities,93893000,88506000,92634000
Total Liabilities,193454000,198996000,181450000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,142274000,126510000,112734000
Total stockholders' equity,176818000,162728000,159139000
Total liabilities and stockholders' equity,377257000,368675000,346195000
