Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,24303,24303,83981,141699,204238
Depreciation & amortization,-,-,-,19,-
Change in working capital,63,63,-874,-771,45
Other working capital,15772,15772,6992,3109,20586
Other non-cash items,55,55,26,19,16
Net cash provided by operating activites,15772,15772,6992,3109,20586
Purchases of investments,-256192,-256192,-349572,-502357,-
Sales/Maturities of investments,286018,286018,381615,594865,-
Net cash used for investing activites,29826,29826,32043,92508,-
Net change in cash,28471,28471,10750,11710,17434
Cash at beginning of period,36251,36251,25496,13799,6649
Cash at end of period,64725,64725,36251,25496,13799
Operating Cash Flow,15772,15772,6992,3109,20586
Free Cash Flow,15772,15772,6992,3109,20586
