Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4503000,5068000,4357000,3919000
Depreciation & amortization,-,473000,558000,401000
Change in working capital,-,-3625000,4049000,-3861000
Inventory,-,8000,811000,-946000
Other working capital,-,2537000,9045000,-1016000
Other non-cash items,-,921000,444000,83000
Net cash provided by operating activites,-,2970000,9763000,399000
Investments in property plant and equipment,-,-433000,-718000,-1415000
Purchases of investments,-,-831000,-146000,-1701000
Sales/Maturities of investments,-,479000,633000,1893000
Other investing activites,-,-16000,19000,-12000
Net cash used for investing activites,-,-802000,-2149000,-1235000
Net change in cash,-,778000,6787000,-2248000
Cash at beginning of period,-,19864000,13077000,15325000
Cash at end of period,-,20642000,19864000,13077000
Operating Cash Flow,-,2970000,9763000,399000
Capital Expenditure,-,-433000,-718000,-1415000
Free Cash Flow,-,2537000,9045000,-1016000
