Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,2.71B
Trailing P/E,
Forward P/E 1,6.74
PEG Ratio (5 yr expected) 1,0.33
Price/Sales (ttm),1.18
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,2.22
Enterprise Value/EBITDA 6,10.79
Beta (5Y Monthly),
52-Week Change 3,-44.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.37
52 Week Low 3,12.17
50-Day Moving Average 3,20.73
200-Day Moving Average 3,25.52
Avg Vol (3 month) 3,361.78k
Avg Vol (10 day) 3,327.13k
Shares Outstanding 5,47.42M
Float,30.75M
% Held by Insiders 1,0.02%
% Held by Institutions 1,91.77%
"Shares Short (Mar 30, 2020) 4",2.8M
"Short Ratio (Mar 30, 2020) 4",5.87
"Short % of Float (Mar 30, 2020) 4",9.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.03%
"Shares Short (prior month Feb 27, 2020) 4",2.4M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.07%
Operating Margin (ttm),8.98%
Return on Assets (ttm),2.98%
Return on Equity (ttm),-1.49%
Revenue (ttm),1.22B
Revenue Per Share (ttm),26.04
Quarterly Revenue Growth (yoy),37.50%
Gross Profit (ttm),482.45M
EBITDA,250.75M
Net Income Avi to Common (ttm),847k
Diluted EPS (ttm),-0.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),65.18M
Total Cash Per Share (mrq),1.37
Total Debt (mrq),1.47B
Total Debt/Equity (mrq),182.83
Current Ratio (mrq),2.46
Book Value Per Share (mrq),10.21
Operating Cash Flow (ttm),194.77M
Levered Free Cash Flow (ttm),158.62M
