Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,10754904,10010928,7667601,5529521,3972043
Cost of Revenue,4162606,3893975,2977678,2142150,1559338
Gross Profit,6592296,6116952,4689922,3387370,2412705
Total Operating Expenses,5850692,5511821,4130343,1767782,1250343
Operating Income or Loss,741604,605131,559579,1619589,1162362
Interest Expense,3345,3297,3901,7741,11175
Income Before Tax,770196,672966,705272,499991,391131
Income Tax Expense,255040,217564,235398,172782,132408
Income from Continuing Operations,515156,455402,469874,327209,258723
Net Income,515156,455401,469874,327209,258722
Net Income available to common shareholders,515156,455401,469874,327209,258722
Basic EPS,-,-,51.46,36.23,31.97
Diluted EPS,-,-,50.22,35.10,30.51
Basic Average Shares,-,-,9131,9032,8092
Diluted Average Shares,-,-,9356,9322,8480
