Attribute,Value
Market Cap (intraday) 5,8.48B
Enterprise Value 3,4.75B
Trailing P/E,14.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,6.09
Beta (5Y Monthly),0.30
52-Week Change 3,-39.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1988.00
52 Week Low 3,1016.00
50-Day Moving Average 3,1315.88
200-Day Moving Average 3,1653.51
Avg Vol (3 month) 3,39.86k
Avg Vol (10 day) 3,23.25k
Shares Outstanding 5,7.25M
Float,4.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,14.11%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,3.18
Payout Ratio 4,19.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.16%
Operating Margin (ttm),1.27%
Return on Assets (ttm),1.44%
Return on Equity (ttm),8.16%
Revenue (ttm),51.42B
Revenue Per Share (ttm),7161.15
Quarterly Revenue Growth (yoy),-23.40%
Gross Profit (ttm),3.16B
EBITDA,779M
Net Income Avi to Common (ttm),596M
Diluted EPS (ttm),82.58
Quarterly Earnings Growth (yoy),-75.80%
Total Cash (mrq),6.63B
Total Cash Per Share (mrq),923.12
Total Debt (mrq),3.23B
Total Debt/Equity (mrq),42.92
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1049.30
Operating Cash Flow (ttm),-1.62B
Levered Free Cash Flow (ttm),-1.7B
