Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1058854,1475762,4470574
Total Cash,1058854,1475762,4470574
Net Receivables,11783598,11940577,-
Inventory,2627092,2197972,1814129
Other Current Assets,778113,955675,939266
Total Current Assets,21179057,20688985,18029182
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14120230,14839140,-
Net property plant and equipment,14120231,14839141,14687470
Intangible Assets,451641,511745,542266
Other long-term assets,164476,167900,277563
Total non-current assets,17173593,17763453,17670282
Total Assets,38352655,38452438,35699464
Liabilities,,,
Current Liabilities,,,
Current Debt,1489305,2053120,1213837
Accounts Payable,5247740,5396519,4881844
Other Current Liabilities,1520005,1674471,1400579
Total Current Liabilities,8768424,9636840,8259793
Non-current liabilities,,,
Long Term Debt,10000,26000,371470
Other long-term liabilities,297,298,298
Total non-current liabilities,1563046,1588545,2131545
Total Liabilities,10331470,11225385,10391338
Stockholders' Equity,,,
Common Stock,2365000,0,2365000
Retained Earnings,19017724,17693244,16098117
Total stockholders' equity,26547205,25657035,23742528
Total liabilities and stockholders' equity,38352655,38452438,35699464
