Breakdown,ttm,12/31/2019,12/31/2018,3/31/2018,3/31/2017
Total Revenue,220519000,220519000,-,247192000,240502000
Cost of Revenue,190305000,190305000,-,208834000,202845000
Gross Profit,30214000,30214000,-,38358000,37657000
Total Operating Expenses,21719000,21719000,-,25145000,25782000
Operating Income or Loss,8495000,8495000,-,13213000,11875000
Interest Expense,1036000,1036000,-,1158000,1348000
Income Before Tax,8017000,8017000,-,12757000,11150000
Income Tax Expense,2817000,2817000,-,4300000,2040000
Income from Continuing Operations,5200000,5200000,-,8457000,9110000
Net Income,4913000,4913000,-,7844000,8348000
Net Income available to common shareholders,4913000,4913000,-,7844000,8348000
Basic EPS,-,-,0.00,242.35,257.90
Diluted EPS,-,-,0.00,242.35,257.90
Basic Average Shares,-,-,-,32369,32370
Diluted Average Shares,-,-,-,32369,32370
