Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31152898,29298670,26779234,22800084
Cost of Revenue,26623994,25119787,22685186,19054064
Gross Profit,4528905,4178883,4094048,3746020
Total Operating Expenses,2700621,2647588,2790933,2482035
Operating Income or Loss,1828284,1531295,1303115,1263985
Interest Expense,59257,56524,52229,49808
Income Before Tax,2175406,1810070,1557986,1051852
Income Tax Expense,835449,738864,647595,374166
Income from Continuing Operations,1339957,1071206,910391,677686
Net Income,1339957,1071270,910507,677737
Net Income available to common shareholders,1339957,1071270,910507,677737
Basic EPS,-,12.44,10.70,8.06
Diluted EPS,-,12.44,10.70,8.06
Basic Average Shares,-,86098,85118,84094
Diluted Average Shares,-,86098,85118,84094
