Attribute,Value
Market Cap (intraday) 5,12.97B
Enterprise Value 3,12.67B
Trailing P/E,13.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.51
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,4.40
Enterprise Value/EBITDA 6,8.58
Beta (5Y Monthly),0.74
52-Week Change 3,12.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.00
52 Week Low 3,5.00
50-Day Moving Average 3,8.79
200-Day Moving Average 3,10.38
Avg Vol (3 month) 3,9.22M
Avg Vol (10 day) 3,13.23M
Shares Outstanding 5,1.44B
Float,782.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Jun 30, 2009"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,45.83%
Operating Margin (ttm),51.22%
Return on Assets (ttm),11.40%
Return on Equity (ttm),19.60%
Revenue (ttm),2.88B
Revenue Per Share (ttm),2.00
Quarterly Revenue Growth (yoy),825.50%
Gross Profit (ttm),2.12B
EBITDA,1.48B
Net Income Avi to Common (ttm),1.32B
Diluted EPS (ttm),0.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),754M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),455M
Total Debt/Equity (mrq),6.16
Current Ratio (mrq),5.90
Book Value Per Share (mrq),5.13
Operating Cash Flow (ttm),799M
Levered Free Cash Flow (ttm),-302.5M
