Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,53279,53279,-33675,28826,19607
Selling General and Administrative,405,405,429,385,378
Total Operating Expenses,405,405,429,385,378
Interest Expense,1541,1541,1353,1147,1115
Income Before Tax,52874,52874,-34104,28441,19229
Income Tax Expense,63,63,71,79,87
Income from Continuing Operations,52811,52811,-34175,28362,19142
Net Income,52811,52811,-34175,28362,19142
Net Income available to common shareholders,52811,52811,-34175,28362,19142
Basic EPS,-,-,-0.27,0.24,0.17
Diluted EPS,-,-,-0.27,0.24,0.17
Basic Average Shares,-,-,128596,120429,111435
Diluted Average Shares,-,-,128596,120429,111435
