Attribute,Value
Market Cap (intraday) 5,69.58B
Enterprise Value 3,116.24B
Trailing P/E,16.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.53
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,7.57
Enterprise Value/EBITDA 6,15.13
Beta (5Y Monthly),0.51
52-Week Change 3,31.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1589.00
52 Week Low 3,966.00
50-Day Moving Average 3,1270.56
200-Day Moving Average 3,1378.96
Avg Vol (3 month) 3,174.65k
Avg Vol (10 day) 3,74.23k
Shares Outstanding 5,51.97M
Float,45.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,31.50
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,27.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.18%
Operating Margin (ttm),36.71%
Return on Assets (ttm),2.61%
Return on Equity (ttm),6.45%
Revenue (ttm),15.36B
Revenue Per Share (ttm),291.45
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),6.77B
EBITDA,7.68B
Net Income Avi to Common (ttm),4.18B
Diluted EPS (ttm),78.95
Quarterly Earnings Growth (yoy),-0.90%
Total Cash (mrq),12.4B
Total Cash Per Share (mrq),236.7
Total Debt (mrq),58.82B
Total Debt/Equity (mrq),89.04
Current Ratio (mrq),1.97
Book Value Per Share (mrq),1261.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
