Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,686184000,686184000,579787000,534199000,491781000
Cost of Revenue,266071000,266071000,262847000,254171000,247944000
Gross Profit,420113000,420113000,316940000,280028000,243836000
Research Development,107942000,107942000,99202000,92947000,85011000
Selling General and Administrative,101574000,101574000,93416000,88147000,81941000
Total Operating Expenses,209516000,209516000,192618000,181094000,166952000
Operating Income or Loss,210597000,210597000,124322000,98934000,76884000
Interest Expense,125000,125000,111000,110000,86000
Income Before Tax,207893000,207893000,121449000,97031000,74448000
Income Tax Expense,50333000,50333000,28370000,23490000,20076000
Income from Continuing Operations,157560000,157560000,93079000,73541000,54372000
Net Income,157560000,157560000,92488000,72713000,53592000
Net Income available to common shareholders,157560000,157560000,92488000,72713000,53592000
Basic EPS,-,-,169.08,133.04,98.12
Diluted EPS,-,-,168.80,132.83,97.97
Basic Average Shares,-,-,547024,546538,546180
Diluted Average Shares,-,-,547916,547425,547001
