Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,56016,56016,66874,70430,106815
Change in working capital,167594,167594,119066,-160125,33531
Other working capital,186719,186719,191030,-246087,148159
Other non-cash items,-7788,-,-,-,-
Net cash provided by operating activites,186719,186719,191030,-246087,148159
Net change in cash,229138,229138,56427,-161257,34476
Cash at beginning of period,207216,-,-,-,-
Cash at end of period,436354,436354,207216,150789,312046
Operating Cash Flow,186719,186719,191030,-246087,148159
Free Cash Flow,186719,186719,191030,-246087,148159
