Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11955126,11143759,10731627
Other Short Term Investments,200252,-,-
Total Cash,12155378,11143759,10731627
Net Receivables,2261653,1816626,-
Inventory,383929,364011,361046
Other Current Assets,397814,238169,314359
Total Current Assets,15198774,13808311,13484660
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18871884,18057775,16607172
Accumulated Depreciation,-9754888,-9687356,-9424133
Net property plant and equipment,9116996,8370421,7183039
Goodwill,262733,340113,486783
Intangible Assets,419396,456472,421420
Other long-term assets,521846,495038,449427
Total non-current assets,15669273,15056515,12870127
Total Assets,30868048,28864826,26354788
Liabilities,,,
Current Liabilities,,,
Current Debt,609992,5695,-
Accounts Payable,547708,369292,339718
Other Current Liabilities,3901736,2996526,2194449
Total Current Liabilities,5707112,4203367,3168587
Non-current liabilities,,,
Long Term Debt,3040870,2153000,2055005
Deferred taxes liabilities,663730,544380,258197
Other long-term liabilities,327700,294686,247538
Total non-current liabilities,4349324,4112062,3641523
Total Liabilities,10056436,8315429,6810110
Stockholders' Equity,,,
Common Stock,0,0,4618000
Retained Earnings,7756631,7336036,7033214
Total stockholders' equity,20811612,20549396,19544678
Total liabilities and stockholders' equity,30868048,28864826,26354788
