Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,886478,824989,713029,498099
Other Short Term Investments,7958,16495,26050,28040
Total Cash,894436,841484,739079,526139
Net Receivables,454486,599615,538310,617040
Inventory,1999604,2524603,2174631,1604931
Other Current Assets,-,28424,56153,52203
Total Current Assets,6768828,5212180,6266633,4718753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,802863,1151529,1171498,1133194
Accumulated Depreciation,-,-733326,-749961,-710599
Net property plant and equipment,802863,418203,421537,422595
Goodwill,-,3017,3106,2986
Other long-term assets,151550,15278,15638,15638
Total non-current assets,7875284,8354238,6695585,7018218
Total Assets,14644112,13566418,12962218,11736971
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2576589,2146655,1744489,1802320
Accounts Payable,778146,658276,668987,649533
Other Current Liabilities,9438,8444,5221,2310
Total Current Liabilities,4733248,4131676,3261231,3089118
Non-current liabilities,,,,
Long Term Debt,1744584,2497447,2577109,2245134
Deferred taxes liabilities,1040594,881333,904094,805060
Other long-term liabilities,77001,8550,8584,8590
Total non-current liabilities,3517843,3457195,3563467,3127282
Total Liabilities,8251091,7588871,6824698,6216400
Stockholders' Equity,,,,
Common Stock,139789,140027,140423,112567
Retained Earnings,-,4964886,4727746,4441175
Total stockholders' equity,6091451,5629702,5765445,5201300
Total liabilities and stockholders' equity,14644112,13566418,12962218,11736971
