Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2636,19.167,-3009,-458.062,54.517
Other working capital,-1348,-3357,-470.616,-3508,-1730
Net cash provided by operating activites,-,-,-,-3303,-1699
Investments in property plant and equipment,-284.058,-584.559,-81.151,-205.34,-31.68
Acquisitions net,-,-,-,-1076,-349.302
Purchases of investments,-,-,-,0,-25
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,0.768,0,-1106
Net cash used for investing activites,-273.65,-567.917,707.259,-1276,2574
Debt repayment,100.725,-695.849,-2498,-111.58,-1417
Common stock issued,-,3062,141.323,2037,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1408,4017,-2357,5858,-292.099
Net change in cash,71.204,676.971,-2039,1279,583.634
Cash at beginning of period,138.623,2.907,2161,882.157,298.523
Cash at end of period,209.827,679.878,121.932,2161,882.157
Operating Cash Flow,-,-,-,-3303,-1699
Capital Expenditure,-284.058,-584.559,-81.151,-205.34,-31.68
Free Cash Flow,-1348,-3357,-470.616,-3508,-1730
