Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1175665,991797,704736,342497
Depreciation & amortization,-,93842,72181,45453
Change in working capital,-,-88516,-183722,-176418
Other working capital,-,901352,434285,358530
Other non-cash items,-,17290,-4644,30682
Net cash provided by operating activites,-,1102557,609524,391760
Investments in property plant and equipment,-,-201205,-175239,-33230
Sales/Maturities of investments,-,-,39163,-
Other investing activites,-,-36261,-93983,-29427
Net cash used for investing activites,-,-237466,-230059,-62657
Net change in cash,-,302017,826972,305400
Cash at beginning of period,-,1592403,765431,460031
Cash at end of period,-,1894421,1592403,765431
Operating Cash Flow,-,1102557,609524,391760
Capital Expenditure,-,-201205,-175239,-33230
Free Cash Flow,-,901352,434285,358530
