Attribute,Value
Market Cap (intraday) 5,54.95B
Enterprise Value 3,49.99B
Trailing P/E,61.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.94
Price/Book (mrq),8.91
Enterprise Value/Revenue 3,9.95
Enterprise Value/EBITDA 6,35.05
Beta (5Y Monthly),0.74
52-Week Change 3,1.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4490.00
52 Week Low 3,1843.00
50-Day Moving Average 3,2725.47
200-Day Moving Average 3,3302.82
Avg Vol (3 month) 3,96.79k
Avg Vol (10 day) 3,76.27k
Shares Outstanding 5,16.6M
Float,6.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,0.26%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,0.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.59%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.92%
Operating Margin (ttm),26.56%
Return on Assets (ttm),11.65%
Return on Equity (ttm),15.57%
Revenue (ttm),5.02B
Revenue Per Share (ttm),302.54
Quarterly Revenue Growth (yoy),86.60%
Gross Profit (ttm),2.84B
EBITDA,1.43B
Net Income Avi to Common (ttm),900M
Diluted EPS (ttm),54.22
Quarterly Earnings Growth (yoy),-16.90%
Total Cash (mrq),5.54B
Total Cash Per Share (mrq),333.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.32
Book Value Per Share (mrq),371.33
Operating Cash Flow (ttm),853M
Levered Free Cash Flow (ttm),784.75M
