Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18360705,18309034,18144054,17278643
Cost of Revenue,14082738,14324078,13821160,12774103
Gross Profit,4277967,3984955,4322894,4504540
Research Development,879019,849934,834195,836723
Selling General and Administrative,525763,504739,529882,948709
Total Operating Expenses,2977086,2801174,2795846,2880785
Operating Income or Loss,1300881,1183781,1527048,1623755
Interest Expense,5034,5337,6423,9488
Income Before Tax,1288633,1271496,7793039,1546072
Income Tax Expense,312557,310557,2351052,410868
Income from Continuing Operations,976076,960939,5441987,1135204
Net Income,976076,960939,5441987,1135204
Net Income available to common shareholders,976076,960939,5441987,1135204
Basic Average Shares,-,4892,4892,4892
Diluted Average Shares,-,4892,4892,4892
