Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,666.56,1866,1823,4924
Total Cash,666.56,1866,1823,4924
Net Receivables,-,-,60.761,16.193
Other Current Assets,465.651,63.213,59.428,331.333
Total Current Assets,3978,11218,1960,5290
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,205.324,2307,7381,5361
Net property plant and equipment,205.324,2307,7381,5361
Total non-current assets,205.324,2307,7381,5361
Total Assets,4183,13525,9341,10651
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,320.561,2002,288.089,450.797
Other Current Liabilities,1035,8553,-,-
Total Current Liabilities,1391,9143,408.622,550.55
Non-current liabilities,,,,
Deferred revenues,-,-,7053,7053
Total non-current liabilities,0,0,7053,7053
Total Liabilities,1391,9143,7462,7604
Stockholders' Equity,,,,
Common Stock,46956,46638,41978,41258
Retained Earnings,-48693,-44283,-41980,-39155
Accumulated other comprehensive income,4529,2027,1881,944.667
Total stockholders' equity,2792,4382,1879,3048
Total liabilities and stockholders' equity,4183,13525,9341,10651
