Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,98914,135123,77666,103943,223481
Cost of Revenue,95826,131874,71987,100175,214082
Gross Profit,3088,3249,5679,3768,9399
Selling General and Administrative,-,-,4982,4830,64983
Total Operating Expenses,29329,34608,55490,39114,61453
Operating Income or Loss,-26241,-31359,-49811,-35346,-52054
Interest Expense,15905,14630,9864,8069,9326
Income Before Tax,-37538,-56874,-121593,-61047,16131
Income Tax Expense,-66,-40,41,189,48
Income from Continuing Operations,-37472,-56834,-121634,-61236,16083
Net Income,-36543,-56005,-126060,-59889,18101
Net Income available to common shareholders,-36543,-56005,-126060,-59889,18101
Basic EPS,-,-0.01,-0.03,-0.02,0.01
Diluted EPS,-,-0.01,-0.03,-0.02,0.01
Basic Average Shares,-,4335146,3950488,3615146,3021098
Diluted Average Shares,-,4335146,3950488,3615146,3021098
