Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19093,15618,23007
Total Cash,19093,15618,23007
Net Receivables,8083,6921,6208
Inventory,119464,97259,94834
Other Current Assets,4296,3779,3030
Total Current Assets,160985,132536,135844
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,116722,115306,112670
Accumulated Depreciation,-62421,-50274,-44659
Net property plant and equipment,54301,65032,68011
Goodwill,32007,32007,31877
Intangible Assets,13146,16119,19570
Other long-term assets,897,2390,1841
Total non-current assets,103257,119431,124900
Total Assets,264242,251967,260744
Liabilities,,,
Current Liabilities,,,
Current Debt,12195,11282,15156
Accounts Payable,47189,40066,35082
Other Current Liabilities,397,657,437
Total Current Liabilities,129654,110591,105465
Non-current liabilities,,,
Long Term Debt,22444,12793,33512
Deferred taxes liabilities,220,1411,2029
Deferred revenues,1068,2822,2122
Other long-term liabilities,1502,1672,2215
Total non-current liabilities,25437,19615,40707
Total Liabilities,155091,130206,146172
Stockholders' Equity,,,
Common Stock,5411,5363,5309
Retained Earnings,79577,92577,84574
Total stockholders' equity,109151,121761,114572
Total liabilities and stockholders' equity,264242,251967,260744
