Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,267980000,267980000,247246000,219899000,208704000
Selling General and Administrative,86541000,86541000,77112000,66772000,58538000
Total Operating Expenses,91497000,91497000,81110000,70431000,65148000
Operating Income or Loss,-,-,-,-,77718000
Interest Expense,119904000,119904000,110527000,97153000,80886000
Income Before Tax,117132000,117132000,106497000,90680000,78963000
Income Tax Expense,23709000,23709000,25678000,20042000,16583000
Income from Continuing Operations,93423000,93423000,80819000,70638000,62380000
Net Income,92867000,92867000,80560000,70150000,62081000
Net Income available to common shareholders,92867000,92867000,80560000,70150000,62081000
Basic EPS,-,-,3.13,2.78,2.46
Diluted EPS,-,-,3.13,2.78,2.46
Basic Average Shares,-,-,25738019,25233813,25236179
Diluted Average Shares,-,-,25738019,25233813,25236179
