Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,1.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.17
52-Week Change 3,-27.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.475
52 Week Low 3,0.260
50-Day Moving Average 3,0.302
200-Day Moving Average 3,0.312
Avg Vol (3 month) 3,5.63M
Avg Vol (10 day) 3,4M
Shares Outstanding 5,4.66B
Float,2.44B
% Held by Insiders 1,52.63%
% Held by Institutions 1,1.45%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.63%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,85.71%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"May 20, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.76%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.35%
Return on Equity (ttm),-7.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-21.40%
Gross Profit (ttm),390.5M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.079
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),10.3
Current Ratio (mrq),6.74
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
