Attribute,Value
Market Cap (intraday) 5,33.93B
Enterprise Value 3,34.8B
Trailing P/E,5.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.92
Beta (5Y Monthly),
52-Week Change 3,10.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2043.00
52 Week Low 3,898.00
50-Day Moving Average 3,1128.76
200-Day Moving Average 3,1516.17
Avg Vol (3 month) 3,415.75k
Avg Vol (10 day) 3,540.88k
Shares Outstanding 5,28.86M
Float,12.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,11.94%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,19.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.83%
Operating Margin (ttm),4.87%
Return on Assets (ttm),6.40%
Return on Equity (ttm),34.04%
Revenue (ttm),210.36B
Revenue Per Share (ttm),7076.75
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),46B
EBITDA,11.92B
Net Income Avi to Common (ttm),5.96B
Diluted EPS (ttm),200.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.55B
Total Cash Per Share (mrq),867.31
Total Debt (mrq),25.74B
Total Debt/Equity (mrq),132.02
Current Ratio (mrq),1.07
Book Value Per Share (mrq),660.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
