Attribute,Value
Market Cap (intraday) 5,419.91M
Enterprise Value 3,-24.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,0.06
Beta (5Y Monthly),1.09
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.510
52 Week Low 3,0.300
50-Day Moving Average 3,0.361
200-Day Moving Average 3,0.423
Avg Vol (3 month) 3,492.51k
Avg Vol (10 day) 3,16.33k
Shares Outstanding 5,1.2B
Float,822.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 1998"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-22.56%
Operating Margin (ttm),-40.18%
Return on Assets (ttm),-16.01%
Return on Equity (ttm),-22.45%
Revenue (ttm),1.06B
Revenue Per Share (ttm),0.88
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),520.2M
EBITDA,-407.42M
Net Income Avi to Common (ttm),-238.79M
Diluted EPS (ttm),-0.199
Quarterly Earnings Growth (yoy),
Total Cash (mrq),554.43M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),109.53M
Total Debt/Equity (mrq),11.64
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
