Attribute,Value
Market Cap (intraday) 5,5.59M
Enterprise Value 3,1.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),334.88
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,118.59
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-99.17%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,2.4000
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0132
200-Day Moving Average 3,0.0150
Avg Vol (3 month) 3,3.2M
Avg Vol (10 day) 3,23.29M
Shares Outstanding 5,266.34M
Float,144.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,037.23%"
Return on Assets (ttm),-30.76%
Return on Equity (ttm),-54.41%
Revenue (ttm),16.7k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"59,600.00%"
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.01M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.61M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),90.52
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-707.27k
Levered Free Cash Flow (ttm),-745.72k
