Attribute,Value
Market Cap (intraday) 5,2.24B
Enterprise Value 3,2.65B
Trailing P/E,9.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.61
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,17.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.47
52-Week Change 3,-5.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.3300
52 Week Low 3,2.5900
50-Day Moving Average 3,3.3964
200-Day Moving Average 3,3.9199
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,1.34M
Shares Outstanding 5,642.38M
Float,479.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,5.17%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,5.28%
5 Year Average Dividend Yield 4,5.21
Payout Ratio 4,51.70%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 11, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,147.32%
Operating Margin (ttm),85.80%
Return on Assets (ttm),3.38%
Return on Equity (ttm),11.88%
Revenue (ttm),153.48M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),142.84M
EBITDA,
Net Income Avi to Common (ttm),226.11M
Diluted EPS (ttm),0.3520
Quarterly Earnings Growth (yoy),71.90%
Total Cash (mrq),20.87M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),449.96M
Total Debt/Equity (mrq),23.04
Current Ratio (mrq),0.32
Book Value Per Share (mrq),3.04
Operating Cash Flow (ttm),106.84M
Levered Free Cash Flow (ttm),127.32M
