Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,66106,22547,2172
Total Cash,66106,22547,2172
Net Receivables,126353,75884,-
Other Current Assets,-,-,0
Total Current Assets,192459,106126,2177
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35509,4659,-
Accumulated Depreciation,-,-652,-
Net property plant and equipment,35509,4007,-
Goodwill,328836,280689,-
Intangible Assets,211293,106586,-
Total non-current assets,579455,392908,0
Total Assets,771914,499034,2177
Liabilities,,,
Current Liabilities,,,
Accounts Payable,118014,60704,5.052
Other Current Liabilities,51202,-,0
Total Current Liabilities,183942,81886,18.653
Non-current liabilities,,,
Long Term Debt,42374,45638,-
Deferred taxes liabilities,54834,26930,-
Other long-term liabilities,3669,-,-
Total non-current liabilities,124332,77828,0
Total Liabilities,308274,159714,18.653
Stockholders' Equity,,,
Common Stock,117307,90849,625
Retained Earnings,-11216,-8110,-156.009
Total stockholders' equity,463540,339220,2158
Total liabilities and stockholders' equity,771914,499034,2177
