Attribute,Value
Market Cap (intraday) 5,136.37M
Enterprise Value 3,446.56M
Trailing P/E,5.93
Forward P/E 1,8.02
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),1.57
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,5.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-32.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.35
52 Week Low 3,12.86
50-Day Moving Average 3,17.15
200-Day Moving Average 3,23.10
Avg Vol (3 month) 3,21.23k
Avg Vol (10 day) 3,43.21k
Shares Outstanding 5,8.59M
Float,7.27M
% Held by Insiders 1,4.78%
% Held by Institutions 1,67.51%
"Shares Short (Mar 30, 2020) 4",20.94k
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",0.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",12.76k
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,22.39%
Dividend Date 3,"Feb 12, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 30, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.78%
Operating Margin (ttm),29.60%
Return on Assets (ttm),1.15%
Return on Equity (ttm),12.44%
Revenue (ttm),87.1M
Revenue Per Share (ttm),10.23
Quarterly Revenue Growth (yoy),25.10%
Gross Profit (ttm),87.1M
EBITDA,
Net Income Avi to Common (ttm),22.82M
Diluted EPS (ttm),2.68
Quarterly Earnings Growth (yoy),41.90%
Total Cash (mrq),31.85M
Total Cash Per Share (mrq),3.74
Total Debt (mrq),357.86M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.67
Operating Cash Flow (ttm),28.98M
Levered Free Cash Flow (ttm),
