Attribute,Value
Market Cap (intraday) 5,18.9M
Enterprise Value 3,23.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),78.56
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,96.54
Enterprise Value/EBITDA 6,-19.50
Beta (5Y Monthly),0.60
52-Week Change 3,-23.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0650
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0382
200-Day Moving Average 3,0.0454
Avg Vol (3 month) 3,56.84k
Avg Vol (10 day) 3,12.22k
Shares Outstanding 5,449.93M
Float,256.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Oct 14, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-543.00%
Return on Assets (ttm),-5.94%
Return on Equity (ttm),-7.97%
Revenue (ttm),240.56k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-44.70%
Gross Profit (ttm),128.98k
EBITDA,-1.19M
Net Income Avi to Common (ttm),-734.24k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),391.7k
Total Cash Per Share (mrq),0
Total Debt (mrq),4.72M
Total Debt/Equity (mrq),50.03
Current Ratio (mrq),0.34
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),173.25k
Levered Free Cash Flow (ttm),-1.27M
