Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,1.05B
Trailing P/E,
Forward P/E 1,-17.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.72
Price/Book (mrq),10.31
Enterprise Value/Revenue 3,8.37
Enterprise Value/EBITDA 6,-13.51
Beta (5Y Monthly),1.14
52-Week Change 3,23.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.43
52 Week Low 3,13.85
50-Day Moving Average 3,26.14
200-Day Moving Average 3,26.53
Avg Vol (3 month) 3,609.91k
Avg Vol (10 day) 3,310.95k
Shares Outstanding 5,36.15M
Float,32.86M
% Held by Insiders 1,0.88%
% Held by Institutions 1,107.98%
"Shares Short (Mar 30, 2020) 4",2.3M
"Short Ratio (Mar 30, 2020) 4",2.44
"Short % of Float (Mar 30, 2020) 4",6.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.22%
"Shares Short (prior month Feb 27, 2020) 4",965.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.41%
Operating Margin (ttm),-65.86%
Return on Assets (ttm),-25.38%
Return on Equity (ttm),-57.72%
Revenue (ttm),125.57M
Revenue Per Share (ttm),3.63
Quarterly Revenue Growth (yoy),23.00%
Gross Profit (ttm),81.53M
EBITDA,-77.78M
Net Income Avi to Common (ttm),-40.7M
Diluted EPS (ttm),-1.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),156.86M
Total Cash Per Share (mrq),4.24
Total Debt (mrq),113.08M
Total Debt/Equity (mrq),108.58
Current Ratio (mrq),4.73
Book Value Per Share (mrq),2.87
Operating Cash Flow (ttm),-89.42M
Levered Free Cash Flow (ttm),-61.63M
