Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4489379,5345280,4618645
Other Short Term Investments,1998700,1600841,1400526
Total Cash,6488079,6946121,6019171
Net Receivables,2659016,2494698,-
Inventory,3777763,3587128,3077975
Other Current Assets,185295,262785,853340
Total Current Assets,13110153,13488089,12553244
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16962721,16497624,15414940
Accumulated Depreciation,-9566276,-9267137,-8572923
Net property plant and equipment,7396445,7230488,6842017
Intangible Assets,-,-,225956
Other long-term assets,374040,322491,335906
Total non-current assets,15222353,15909738,14236445
Total Assets,28332509,29397828,26789690
Liabilities,,,
Current Liabilities,,,
Accounts Payable,450166,582547,475534
Other Current Liabilities,513135,528471,462231
Total Current Liabilities,1292354,1556520,1234188
Non-current liabilities,,,
Deferred taxes liabilities,1065075,1620080,1075934
Other long-term liabilities,5453,7418,14329
Total non-current liabilities,1123591,1710421,1299149
Total Liabilities,2415945,3266941,2533337
Stockholders' Equity,,,
Common Stock,0,0,581335
Retained Earnings,24363075,23318167,22518684
Total stockholders' equity,25916564,26130886,24256353
Total liabilities and stockholders' equity,28332509,29397828,26789690
