Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1195815,1195815,1100641,1284342,2399736
Cost of Revenue,950065,950065,927376,1003956,2263009
Gross Profit,245750,245750,173265,280386,136727
Selling General and Administrative,245868,245868,248056,241082,224885
Total Operating Expenses,241409,241409,248056,237903,223967
Operating Income or Loss,4341,4341,-74791,42483,-87240
Interest Expense,50044,50044,81547,118564,136495
Income Before Tax,-13621,-13621,-133449,-16133,-774649
Income Tax Expense,-50230,-50230,14379,65371,115651
Income from Continuing Operations,36609,36609,-147828,-81504,-890300
Net Income,34887,34887,-137110,-71813,-783160
Net Income available to common shareholders,34887,34887,-137110,-71813,-783160
Basic EPS,-,-,-0.01,-0.01,-0.06
Diluted EPS,-,-,-0.01,-0.01,-0.06
Basic Average Shares,-,-,14480073,14480073,12624628
Diluted Average Shares,-,-,14480073,14480073,12624628
