Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1700469,1976005,1074751,940971
Total Cash,1700469,1976005,1074751,940971
Net Receivables,507984,350665,275933,-
Other Current Assets,48583,114429,75853,71062
Total Current Assets,2328868,2441099,1426537,1246287
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,806464,45416,62757,-
Net property plant and equipment,806464,45416,62757,84247
Goodwill,1071999,1871492,2103171,2162014
Intangible Assets,700002,841187,787084,751892
Other long-term assets,1254,11,12,12
Total non-current assets,3056333,3374148,3165243,3083590
Total Assets,5385202,5815247,4591781,4329877
Liabilities,,,,
Current Liabilities,,,,
Current Debt,55712,36848,1062471,1360808
Accounts Payable,457796,314321,254456,231403
Other Current Liabilities,183528,123735,96888,78455
Total Current Liabilities,792174,619507,1456373,1676999
Non-current liabilities,,,,
Long Term Debt,560563,327920,364319,579888
Deferred taxes liabilities,269450,217902,148863,170778
Other long-term liabilities,11589,11555,11528,11496
Total non-current liabilities,1539909,557377,524735,762427
Total Liabilities,2332083,1176884,1981108,2439426
Stockholders' Equity,,,,
Common Stock,2359428,2358028,1442694,1245366
Retained Earnings,-2029476,-210049,-321320,-464992
Total stockholders' equity,2825987,4614820,2560229,1890451
Total liabilities and stockholders' equity,5385202,5815247,4591781,4329877
