Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,243007,243007,255927,202643,154434
Cost of Revenue,215369,215369,218111,179609,140921
Gross Profit,27638,27638,37816,23034,13513
Selling General and Administrative,20347,20347,21746,18797,17482
Total Operating Expenses,20347,20347,21746,18797,17482
Operating Income or Loss,7291,7291,16070,4237,-3969
Interest Expense,3992,3992,4302,4277,4674
Total Other Income/Expenses Net,474,474,829,49,-230
Income Before Tax,3773,3773,12597,9,-8873
Income Tax Expense,-502,-502,1935,-7601,-3526
Income from Continuing Operations,4275,4275,10662,7610,-5347
Net Income,4275,4275,10662,7610,-5347
Net Income available to common shareholders,4275,4275,10662,7610,-5347
Basic EPS,-,-,1.31,1.05,-0.74
Diluted EPS,-,-,1.28,1.03,-0.74
Basic Average Shares,-,-,8133,7226,7193
Diluted Average Shares,-,-,8348,7375,7193
