Attribute,Value
Market Cap (intraday) 5,76.62M
Enterprise Value 3,134.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,13.31
Beta (5Y Monthly),1.15
52-Week Change 3,-55.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.047
52 Week Low 3,0.015
50-Day Moving Average 3,0.027
200-Day Moving Average 3,0.031
Avg Vol (3 month) 3,729.95k
Avg Vol (10 day) 3,4.96M
Shares Outstanding 5,4.26B
Float,1.8B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2008"
Last Split Factor 2,1:4
Last Split Date 3,"Jan 13, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-2.41%
Operating Margin (ttm),0.60%
Return on Assets (ttm),0.29%
Return on Equity (ttm),-3.09%
Revenue (ttm),595.72M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),690.10%
Gross Profit (ttm),130.47M
EBITDA,10.08M
Net Income Avi to Common (ttm),-13.73M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.7M
Total Cash Per Share (mrq),0
Total Debt (mrq),31.39M
Total Debt/Equity (mrq),8.60
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),47.86M
Levered Free Cash Flow (ttm),10.94M
