Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,149055,143966,136743,140854,2090426
Cost of Revenue,62329,59679,60708,67836,1374356
Gross Profit,86726,84287,76035,73018,716070
Research Development,1314,2518,2712,3089,1940
Selling General and Administrative,82954,83243,81123,77254,113774
Total Operating Expenses,84268,85761,83835,76863,112387
Operating Income or Loss,2458,-1474,-7800,-3845,603683
Interest Expense,590,249,308,146,350
Income Before Tax,3919,1793,-1644601,-1756175,-17749
Income Tax Expense,-803,-644,-713,405,0
Income from Continuing Operations,4722,2437,-1643888,-1756580,-17749
Net Income,4722,2437,-1643888,-1756580,-11764
Net Income available to common shareholders,4722,2437,-1643888,-1756580,-11764
Basic EPS,-,0.01,-8.33,-8.90,-0.06
Diluted EPS,-,0.01,-8.33,-8.90,-0.06
Basic Average Shares,-,197308,197308,197308,197308
Diluted Average Shares,-,197308,197308,197308,197308
