Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15224000,12867000,15635000
Total Cash,15224000,12867000,15635000
Net Receivables,10595000,10177000,8713000
Inventory,8586000,7600000,7258000
Other Current Assets,293000,287000,260000
Total Current Assets,34698000,31363000,32288000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79517000,78032000,72637000
Accumulated Depreciation,-41246000,-39980000,-39169000
Net property plant and equipment,38272000,38052000,33469000
Intangible Assets,335000,342000,317000
Other long-term assets,1541000,1328000,1337000
Total non-current assets,45284000,47382000,41555000
Total Assets,79984000,78748000,73845000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4212000,4015000,4111000
Other Current Liabilities,963000,962000,869000
Total Current Liabilities,11567000,11561000,10952000
Non-current liabilities,,,
Deferred taxes liabilities,-,744000,501000
Other long-term liabilities,2000,3000,1000
Total non-current liabilities,1479000,2215000,1990000
Total Liabilities,13046000,13776000,12942000
Stockholders' Equity,,,
Common Stock,6566000,6566000,6566000
Retained Earnings,58158000,55080000,52136000
Total stockholders' equity,66937000,64970000,60901000
Total liabilities and stockholders' equity,79984000,78748000,73845000
