Attribute,Value
Market Cap (intraday) 5,6.58B
Enterprise Value 3,17.13B
Trailing P/E,3.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.91
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,4.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-15.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.990
52 Week Low 3,2.450
50-Day Moving Average 3,3.092
200-Day Moving Average 3,3.417
Avg Vol (3 month) 3,733.2k
Avg Vol (10 day) 3,716.64k
Shares Outstanding 5,1.99B
Float,384.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,8.48%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,7.76%
5 Year Average Dividend Yield 4,5.74
Payout Ratio 4,44.67%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,60.38%
Operating Margin (ttm),28.42%
Return on Assets (ttm),6.04%
Return on Equity (ttm),10.83%
Revenue (ttm),3.45B
Revenue Per Share (ttm),1.73
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),3.31B
EBITDA,
Net Income Avi to Common (ttm),2.09B
Diluted EPS (ttm),1.044
Quarterly Earnings Growth (yoy),739.70%
Total Cash (mrq),9.91B
Total Cash Per Share (mrq),4.97
Total Debt (mrq),17.26B
Total Debt/Equity (mrq),73.21
Current Ratio (mrq),3.25
Book Value Per Share (mrq),10.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
