Attribute,Value
Market Cap (intraday) 5,1.22B
Enterprise Value 3,-931.75M
Trailing P/E,7.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-0.20
Enterprise Value/EBITDA 6,-8.21
Beta (5Y Monthly),0.98
52-Week Change 3,-39.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,676.00
52 Week Low 3,240.00
50-Day Moving Average 3,288.85
200-Day Moving Average 3,404.06
Avg Vol (3 month) 3,14.66k
Avg Vol (10 day) 3,4k
Shares Outstanding 5,4.24M
Float,2.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.87%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,27.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.31%
Operating Margin (ttm),2.13%
Return on Assets (ttm),1.34%
Return on Equity (ttm),4.91%
Revenue (ttm),4.65B
Revenue Per Share (ttm),1093.90
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),1.68B
EBITDA,113.5M
Net Income Avi to Common (ttm),154M
Diluted EPS (ttm),36.13
Quarterly Earnings Growth (yoy),-42.00%
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),511.38
Total Debt (mrq),9M
Total Debt/Equity (mrq),0.28
Current Ratio (mrq),2.88
Book Value Per Share (mrq),749.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
