Attribute,Value
Market Cap (intraday) 5,3.31B
Enterprise Value 3,3.36B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,-74.58
Beta (5Y Monthly),1.45
52-Week Change 3,-56.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,584.00
52 Week Low 3,141.00
50-Day Moving Average 3,188.59
200-Day Moving Average 3,346.35
Avg Vol (3 month) 3,129.39k
Avg Vol (10 day) 3,170.03k
Shares Outstanding 5,14.02M
Float,8.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.88%
Operating Margin (ttm),-3.84%
Return on Assets (ttm),-3.47%
Return on Equity (ttm),-21.65%
Revenue (ttm),4.09B
Revenue Per Share (ttm),291.56
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),1.85B
EBITDA,-45M
Net Income Avi to Common (ttm),-281M
Diluted EPS (ttm),-20.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),656M
Total Cash Per Share (mrq),46.79
Total Debt (mrq),954M
Total Debt/Equity (mrq),79.57
Current Ratio (mrq),1.82
Book Value Per Share (mrq),85.38
Operating Cash Flow (ttm),-51M
Levered Free Cash Flow (ttm),-152.5M
