Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26969840,15740508,19893800,5357601
Total Cash,26969840,15740508,19893800,5357601
Net Receivables,4252961,6837100,3380450,4180493
Inventory,15173470,24487449,25107785,8577052
Other Current Assets,797574,1077354,2910396,1745840
Total Current Assets,47193845,49567137,52255788,20173800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4447052,4723159,4496231,2710697
Accumulated Depreciation,-1683343,-1880028,-1633398,-1448645
Net property plant and equipment,2763710,2843130,2862834,1262051
Other long-term assets,259618,292177,247854,200985
Total non-current assets,9315289,6329626,4169938,1556688
Total Assets,56509137,55896765,56425729,21730491
Liabilities,,,,
Current Liabilities,,,,
Current Debt,488555,744353,9180379,3428416
Accounts Payable,2735267,1652570,7303432,3486248
Other Current Liabilities,1226513,1078918,1788163,730473
Total Current Liabilities,19825656,25935206,32038328,9580369
Non-current liabilities,,,,
Long Term Debt,120000,206864,397856,607598
Deferred taxes liabilities,1078794,1250929,977848,535692
Other long-term liabilities,472760,18393,9478,4
Total non-current liabilities,1864223,1898861,1780638,1516278
Total Liabilities,21689879,27834067,33818966,11096647
Stockholders' Equity,,,,
Common Stock,400000,400000,400000,400000
Retained Earnings,25801100,18980845,12871295,8388470
Total stockholders' equity,34819258,28051795,22596868,10625794
Total liabilities and stockholders' equity,56509137,55896765,56425729,21730491
