Attribute,Value
Market Cap (intraday) 5,2.94B
Enterprise Value 3,6.29B
Trailing P/E,8.36
Forward P/E 1,8.17
PEG Ratio (5 yr expected) 1,1.65
Price/Sales (ttm),2.74
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,5.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.33
52-Week Change 3,-27.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.14
52 Week Low 3,6.00
50-Day Moving Average 3,7.49
200-Day Moving Average 3,10.35
Avg Vol (3 month) 3,2.68M
Avg Vol (10 day) 3,2.12M
Shares Outstanding 5,403.75M
Float,391.86M
% Held by Insiders 1,2.26%
% Held by Institutions 1,61.20%
"Shares Short (Mar 30, 2020) 4",9.92M
"Short Ratio (Mar 30, 2020) 4",2.75
"Short % of Float (Mar 30, 2020) 4",2.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.46%
"Shares Short (prior month Feb 27, 2020) 4",12.26M
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,6.44%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,6.44%
5 Year Average Dividend Yield 4,4.16
Payout Ratio 4,50.57%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 08, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.93%
Operating Margin (ttm),51.64%
Return on Assets (ttm),0.89%
Return on Equity (ttm),8.01%
Revenue (ttm),1.07B
Revenue Per Share (ttm),3.17
Quarterly Revenue Growth (yoy),46.00%
Gross Profit (ttm),1.07B
EBITDA,
Net Income Avi to Common (ttm),297.1M
Diluted EPS (ttm),0.87
Quarterly Earnings Growth (yoy),-50.60%
Total Cash (mrq),478.82M
Total Cash Per Share (mrq),1.19
Total Debt (mrq),3.63B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.35
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),
