Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,833303,833303,806971,540048,138106
Depreciation & amortization,-,-,159385,144381,130296
Change in working capital,-,-,54568,-56383,-113520
Inventory,-,-,10246,-35324,-18690
Other working capital,-,-,982030,676993,198384
Other non-cash items,-,-,29791,49597,60068
Net cash provided by operating activites,-,-,1085755,753700,264448
Investments in property plant and equipment,-,-,-103725,-76707,-66064
Net cash used for investing activites,-,-,-179620,-75464,-65687
Net change in cash,-,-,-23077,213085,-6602
Cash at beginning of period,-,-,298311,85742,92011
Cash at end of period,-,-,275846,298311,85742
Operating Cash Flow,-,-,1085755,753700,264448
Capital Expenditure,-,-,-103725,-76707,-66064
Free Cash Flow,-,-,982030,676993,198384
