Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4908,6862,7530,5302
Other Short Term Investments,-,-,0,0
Total Cash,4908,6862,7530,5302
Net Receivables,21.803,177.762,271.372,230.9
Inventory,1.058,1.019,70.652,72.069
Other Current Assets,-,-,0,0
Total Current Assets,5397,7167,8177,5770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,375.287,498.532,514.773,463.2
Accumulated Depreciation,-196.489,-194.093,-137.477,-61.905
Net property plant and equipment,178.798,304.439,377.296,401.295
Equity and other investments,85.172,42.179,0,0
Other long-term assets,99.048,95.413,140.279,140.679
Total non-current assets,363.018,442.031,517.575,541.974
Total Assets,5760,7609,8694,6312
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1459,304.573,876.051,122.053
Other Current Liabilities,-,-,101.859,89.236
Total Current Liabilities,1621,473.47,1176,635.798
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1621,473.47,1176,635.798
Stockholders' Equity,,,,
Common Stock,74371,74371,74340,68406
Retained Earnings,-74358,-71176,-70802,-66711
Accumulated other comprehensive income,4125,3940,3980,3982
Total stockholders' equity,4138,7135,7518,5677
Total liabilities and stockholders' equity,5760,7609,8694,6312
