Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1062850,578932,334042
Total Cash,1062850,578932,334042
Net Receivables,327632,310395,279075
Inventory,1954937,2081921,1833585
Other Current Assets,7113,2957,1337
Total Current Assets,3389950,3067662,2514394
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2002226,1986424,2022935
Accumulated Depreciation,-1049509,-1049476,-1019682
Net property plant and equipment,952717,936948,1003253
Intangible Assets,13455,15032,16509
Other long-term assets,-,2,252854
Total non-current assets,1464399,1285397,1353291
Total Assets,4854353,4353059,3867686
Liabilities,,,
Current Liabilities,,,
Current Debt,583292,378464,341995
Accounts Payable,838398,636958,639939
Other Current Liabilities,3398,8695,8716
Total Current Liabilities,1642927,1247848,1151935
Non-current liabilities,,,
Long Term Debt,1265210,916006,581136
Other long-term liabilities,1,1,-
Total non-current liabilities,1356808,1009331,669501
Total Liabilities,2999735,2257179,1821436
Stockholders' Equity,,,
Common Stock,331986,0,331986
Retained Earnings,1845561,409477,1730547
Total stockholders' equity,1854618,2095879,2046250
Total liabilities and stockholders' equity,4854353,4353059,3867686
