Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,117494,222017,-463121,106316,-25239
Depreciation & amortization,-,85474,221904,106675,89262
Stock based compensation,-,31311,25027,21796,5302
Change in working capital,-,-43245,-300953,95098,139675
Inventory,-,-489749,-284376,70098,-33659
Other working capital,-,432966,-533622,260614,87223
Other non-cash items,-,123412,-42584,31364,-3346
Net cash provided by operating activites,-,515125,-437280,346480,162342
Investments in property plant and equipment,-,-82159,-96342,-85866,-75119
Acquisitions net,-,-,-,-39344,-
Sales/Maturities of investments,-,19499,-,-,-
Other investing activites,-,-20697,-31041,5591,-1841
Net cash used for investing activites,-,-74371,-127383,-141354,-155460
Net change in cash,-,387876,107950,434813,53321
Cash at beginning of period,-,883679,775728,340915,287594
Cash at end of period,-,931797,883679,775728,340915
Operating Cash Flow,-,515125,-437280,346480,162342
Capital Expenditure,-,-82159,-96342,-85866,-75119
Free Cash Flow,-,432966,-533622,260614,87223
