Attribute,Value
Market Cap (intraday) 5,1.92B
Enterprise Value 3,5.18B
Trailing P/E,1.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.17
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,8.56
Enterprise Value/EBITDA 6,21.06
Beta (5Y Monthly),0.59
52-Week Change 3,-38.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.860
52 Week Low 3,1.050
50-Day Moving Average 3,1.169
200-Day Moving Average 3,1.390
Avg Vol (3 month) 3,153.37k
Avg Vol (10 day) 3,29.33k
Shares Outstanding 5,1.67B
Float,695.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,6.96%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.08%
5 Year Average Dividend Yield 4,4.46
Payout Ratio 4,22.27%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 18, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,123.96%
Operating Margin (ttm),32.05%
Return on Assets (ttm),0.53%
Return on Equity (ttm),5.93%
Revenue (ttm),605.96M
Revenue Per Share (ttm),0.36
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),476.73M
EBITDA,246.14M
Net Income Avi to Common (ttm),751.14M
Diluted EPS (ttm),0.733
Quarterly Earnings Growth (yoy),-93.70%
Total Cash (mrq),5.97B
Total Cash Per Share (mrq),3.57
Total Debt (mrq),7.63B
Total Debt/Equity (mrq),56.42
Current Ratio (mrq),2.16
Book Value Per Share (mrq),7.12
Operating Cash Flow (ttm),-686.69M
Levered Free Cash Flow (ttm),277.26M
