Attribute,Value
Market Cap (intraday) 5,150.62M
Enterprise Value 3,-64.51M
Trailing P/E,8.31
Forward P/E 1,6.33
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),2.00
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,-0.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-49.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.89
52 Week Low 3,10.65
50-Day Moving Average 3,14.51
200-Day Moving Average 3,20.31
Avg Vol (3 month) 3,61.68k
Avg Vol (10 day) 3,140.21k
Shares Outstanding 5,12.33M
Float,10.22M
% Held by Insiders 1,5.31%
% Held by Institutions 1,64.14%
"Shares Short (Mar 30, 2020) 4",44.47k
"Short Ratio (Mar 30, 2020) 4",0.73
"Short % of Float (Mar 30, 2020) 4",0.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",99.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.04%
Operating Margin (ttm),40.33%
Return on Assets (ttm),1.00%
Return on Equity (ttm),7.61%
Revenue (ttm),75.16M
Revenue Per Share (ttm),6.39
Quarterly Revenue Growth (yoy),44.60%
Gross Profit (ttm),75.16M
EBITDA,
Net Income Avi to Common (ttm),17.32M
Diluted EPS (ttm),1.47
Quarterly Earnings Growth (yoy),75.20%
Total Cash (mrq),224.32M
Total Cash Per Share (mrq),18.41
Total Debt (mrq),23.84M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.66
Operating Cash Flow (ttm),6.96M
Levered Free Cash Flow (ttm),
