Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15505,22811,14174,5606
Total Cash,15505,22811,14174,5606
Net Receivables,13762,10558,11203,9603
Inventory,15182,11391,8334,11361
Other Current Assets,-,-,608,-
Total Current Assets,48875,47612,35460,28191
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4424,4790,4287,5375
Accumulated Depreciation,-2822,-3515,-2918,-3800
Net property plant and equipment,1602,1275,1369,1575
Goodwill,5271,419,419,419
Intangible Assets,18832,5620,4544,4373
Other long-term assets,-,-,0,-
Total non-current assets,25705,7314,6332,6367
Total Assets,74580,54926,41792,34558
Liabilities,,,,
Current Liabilities,,,,
Current Debt,627,-,-,-
Accounts Payable,8953,6441,4042,6265
Other Current Liabilities,-,-,0,-
Total Current Liabilities,16909,11136,8663,10399
Non-current liabilities,,,,
Deferred taxes liabilities,4284,300,245,282
Other long-term liabilities,-,-,0,-
Total non-current liabilities,4284,343,245,282
Total Liabilities,21193,11479,8908,10681
Stockholders' Equity,,,,
Common Stock,58,58,58,58
Retained Earnings,51827,41731,31739,22918
Total stockholders' equity,53387,43447,32884,23877
Total liabilities and stockholders' equity,74580,54926,41792,34558
