Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-2421,-3138,-3122,-1546,-812.464
Sales/Maturities of investments,-476.97,162.68,-,124.803,15
Other investing activites,-,-164.103,-,-,-
Net cash used for investing activites,-1536,-1758,-1188,-1422,-797.464
Common stock issued,-,-,5143,2433,1439
Other financing activites,-136.833,-28.422,-27.528,-4.434,-4
Net cash used privided by (used for) financing activities,1955,-39.007,5106,2428,1435
Net change in cash,-1464,-3005,3027,45.732,183.904
Cash at beginning of period,2354,3758,731.716,685.984,502.08
Cash at end of period,889.775,753.368,3758,731.716,685.984
Capital Expenditure,-2421,-3138,-3122,-1546,-812.464
Free Cash Flow,-4305,-4346,-4013,-2507,-1266
