Attribute,Value
Market Cap (intraday) 5,2.3B
Enterprise Value 3,2.3B
Trailing P/E,3.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-1.03
52-Week Change 3,12.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.270
52 Week Low 3,0.650
50-Day Moving Average 3,1.149
200-Day Moving Average 3,0.978
Avg Vol (3 month) 3,306.81k
Avg Vol (10 day) 3,68.33k
Shares Outstanding 5,2.01B
Float,695.86M
% Held by Insiders 1,65.44%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.34%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.05%
Return on Equity (ttm),0.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),778.24M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.324
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),77.97
Current Ratio (mrq),1.59
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
