Attribute,Value
Market Cap (intraday) 5,4.73M
Enterprise Value 3,-377.72k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),135.99
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,-10.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0170
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0082
200-Day Moving Average 3,0.0102
Avg Vol (3 month) 3,759k
Avg Vol (10 day) 3,74.71k
Shares Outstanding 5,525.29M
Float,423.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-26,566.88%"
Return on Assets (ttm),-77.08%
Return on Equity (ttm),-126.73%
Revenue (ttm),34.77k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-74.50%
Gross Profit (ttm),73.95k
EBITDA,
Net Income Avi to Common (ttm),-9.41M
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.11M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),177.73
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.08M
Levered Free Cash Flow (ttm),-8.92M
