Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,284907,421060,467486
Total Cash,284907,421060,467486
Net Receivables,212353,204231,143247
Inventory,58620,63724,118184
Other Current Assets,37135,79693,18463
Total Current Assets,650638,825089,805678
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5079924,5187542,5516117
Accumulated Depreciation,-3296351,-3386125,-3607192
Net property plant and equipment,1783573,1801417,1908925
Goodwill,6998,-,-
Intangible Assets,152928,147390,147797
Other long-term assets,-2877,-7313,633206
Total non-current assets,2634480,2642561,2863056
Total Assets,3285120,3467650,3668735
Liabilities,,,
Current Liabilities,,,
Current Debt,453836,463670,482608
Accounts Payable,153229,138705,330509
Other Current Liabilities,28483,27190,21006
Total Current Liabilities,894826,888598,897671
Non-current liabilities,,,
Long Term Debt,2225224,2378072,2549309
Deferred taxes liabilities,-,39,7837
Other long-term liabilities,78251,99128,99058
Total non-current liabilities,2352823,2521407,2708660
Total Liabilities,3247649,3410005,3606331
Stockholders' Equity,,,
Common Stock,616797,0,555002
Retained Earnings,-854537,-711944,-724988
Total stockholders' equity,37471,57645,62404
Total liabilities and stockholders' equity,3285120,3467650,3668735
