Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172600,182700,129600,69100
Total Cash,172600,182700,129600,69100
Net Receivables,85000,64600,100900,101100
Inventory,61100,46800,50400,55400
Other Current Assets,11400,10300,7200,5200
Total Current Assets,522200,494700,471300,373100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,240700,135700,128800,107600
Accumulated Depreciation,-81700,-68600,-67600,-57800
Net property plant and equipment,159000,67100,61200,49800
Goodwill,455600,425700,461200,485400
Intangible Assets,39500,16100,22000,32600
Other long-term assets,9700,6500,8300,7700
Total non-current assets,663800,515400,552700,575500
Total Assets,1186000,1010100,1024000,948600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,800,1000
Accounts Payable,53800,46600,48800,52700
Accrued liabilities,34300,39700,47300,53600
Deferred revenues,34300,34900,47200,41800
Other Current Liabilities,13300,10000,10000,8300
Total Current Liabilities,182700,164700,188900,196500
Non-current liabilities,,,,
Long Term Debt,295100,294200,293500,431000
Deferred taxes liabilities,-,-,7000,17300
Other long-term liabilities,78700,25500,19300,23700
Total non-current liabilities,429200,326100,323600,475700
Total Liabilities,611900,490800,512500,672200
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-712000,-724500,-720800,-678100
Accumulated other comprehensive income,-400,-700,-1400,-1700
Total stockholders' equity,574100,519300,511500,276400
Total liabilities and stockholders' equity,1186000,1010100,1024000,948600
