Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17643,17643,47969,43091,21924
Depreciation & amortization,-,-,5771,5394,5347
Change in working capital,-,-,-7956,7523,6448
Inventory,-,-,6371,1115,2818
Other working capital,-,-,6082,37321,36412
Other non-cash items,-,-,-9806,-6932,-6850
Net cash provided by operating activites,-,-,31395,40019,38839
Investments in property plant and equipment,-,-,-25313,-2698,-2427
Net cash used for investing activites,-,-,-16162,4076,4290
Net change in cash,-,-,4993,31295,30329
Cash at beginning of period,-,-,402453,367251,340457
Cash at end of period,-,-,404991,402453,367251
Operating Cash Flow,-,-,31395,40019,38839
Capital Expenditure,-,-,-25313,-2698,-2427
Free Cash Flow,-,-,6082,37321,36412
