Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93744,35349,16569,29941
Total Cash,93744,35349,16569,29941
Net Receivables,83556,72051,61429,48458
Total Current Assets,248177,360901,77998,90940
Non-current assets,,,,
Equity and other investments,39756,43665,517701,487708
Other long-term assets,27139,182298,99144,68535
Total non-current assets,3944959,4877682,3625567,2294126
Total Assets,4193136,5238583,3703565,2385066
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,125048,145536,89440,54019
Other Current Liabilities,14693,4271,-,45
Total Current Liabilities,146882,184694,94299,57584
Non-current liabilities,,,,
Long Term Debt,2327325,3254890,2245092,1381852
Total non-current liabilities,2340500,3274921,2258727,1392478
Total Liabilities,2487382,3459615,2353026,1450062
Stockholders' Equity,,,,
Common Stock,482,481,21487,712
Retained Earnings,-906953,-831420,-699592,-566198
Accumulated other comprehensive income,-200,106,60427,26957
Total stockholders' equity,1705754,1778968,1350539,935004
Total liabilities and stockholders' equity,4193136,5238583,3703565,2385066
