Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-39612,-39612,-27897,-25980,-12086
Depreciation & amortization,1607,1607,1081,551,345
Stock based compensation,9175,9175,4385,12092,948
Change in working capital,-3121,-3121,2168,552,1556
Accounts receivable,-1122,-1122,0,110,107
Inventory,-2594,-2594,-,-,-
Accounts Payable,259,259,-193,665,53
Other working capital,-34920,-34920,-22099,-13564,-19661
Other non-cash items,-,-,-,-,948
Net cash provided by operating activites,-31951,-31951,-20252,-12785,-9237
Investments in property plant and equipment,-2969,-2969,-1847,-779,-10424
Other investing activites,-,-,50,-,0
Net cash used for investing activites,-2969,-2969,-1797,-779,-10424
Debt repayment,-275,-275,-,-,-
Common stock issued,0,0,57706,61292,-
Common stock repurchased,-,-,-230,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-813,-813,-665,-3312,-
Net cash used privided by (used for) financing activities,-330,-330,60673,65202,0
Net change in cash,-35250,-35250,38624,51638,-19661
Cash at beginning of period,95288,95288,56664,5026,24687
Cash at end of period,60038,60038,95288,56664,5026
Operating Cash Flow,-31951,-31951,-20252,-12785,-9237
Capital Expenditure,-2969,-2969,-1847,-779,-10424
Free Cash Flow,-34920,-34920,-22099,-13564,-19661
